gene_id	number_sites	num_codons_eff	Pi_per_site	pi_S	pi_NS	thetaW_per_site	Tajimas_D	num_sites_S_egglib	num_sites_NS_egglib	polymorphism_count	num_pol_S	num_pol_NS	sample_size	PnMinus	PnGreater	PsMinus	PsGreater	ratioPs	PnNeutral_estimation	PnNeutral	deleterious	downsampled	nt_engine	S	Status	BiAllelic_SNP	TriAllelic_SNP	QuadriAllelic_SNP	nN	nS	dn_counts	ds_counts	polymN0.0	polymS0.0	polymN0.2	polymS0.2	MK_nN	MK_nS	GCalfreq<=0.125	GCalfreq<=0.25	GCalfreq<=0.375	GCalfreq<=0.5	GCalfreq<=0.625	GCalfreq<=0.75	GCalfreq<=0.875	GCalfreq<=1	Ae_speltoides_nb_sequence	Ae_speltoides_nb_complete_site	Ae_speltoides_GC3	Ae_speltoides_piN	Ae_speltoides_piS	Ae_speltoides_Fit	Ae_speltoides_WeirCockerham84_Fit	H(Tr156_ATCACG_L002_no_soft_clipped_reads)	H(Tr223_CTTGTA_L002_no_soft_clipped_reads)	H(Tr227_ATCACG_L003_no_soft_clipped_reads)	H(Tr251_GGCTAC_L003_no_soft_clipped_reads)	H(Tr290_GCCAAT_L004_no_soft_clipped_reads)	H(Tr320_ACTTGA_L005_no_soft_clipped_reads)	H(Tr321_GATCAG_L005_no_soft_clipped_reads)	H(Tr323_TAGCTT_L005_no_soft_clipped_reads)	species	ortholog	N_codeml	S_codeml	dN	dS	omega	lnL_branch_model	lnL_m0_model	omega_m0	omega_diff
EVM0000078_1_HOG0024623	5577	1859.0	0.000542			2.71229	0.423439			9	6	3	16	2	1	2	4	0.25	1.5	2.0	1.5	no	egglib	9.0	OK	9.0	0.0	0.0	4364.33	1284.67	17.0	37.0	3.0	6.0	1.0	4.0	4008.0	1175.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	0.0	16.0	1728.0	0.372809	0.000189199	0.00192764	0.426997	0.48	0.0	0.00109469	0.0	0.0	0.0	0.0	0.00106213	0.000179598	Aegilopsspeltoides	HOG0024623	4144.5	1570.5	0.0027	0.0165	0.16122	-8312.009224	-8312.411309	0.12183	0.03939
EVM0000080_1_HOG0024089	650	216.666667	0.01566			11.451892	-0.465367			34	22	12	16	7	5	9	13	0.384615	8.461538	8.0	3.538462	no	egglib	38.0	OK	38.0	1.0	0.0	509.333	141.667	0.0	2.0	13.0	26.0	1.0	7.0	486.0	137.0	7.0	0.0	3.0	0.0	0.0	2.0	6.0	4.0	16.0	208.0	0.695853	0.00664042	0.0516109	0.539365	0.585393	0.0	0.0138889	0.0	0.0	0.0	0.0	0.0199693	0.0215054	Aegilopsspeltoides	HOG0024089	411.1	239.9	0.0	0.0133	0.0001	-839.65091	-841.239608	0.28605	-0.28595
EVM0000081_1_HOG0023198	2670	890.0	0.000667			1.845267	-0.12388			6	2	4	16	2	2	1	1	2.0	4.0	4.0	0.0	no	egglib	6.0	OK	6.0	0.0	0.0	2151.83	638.167	16.0	19.0	1.0	1.0	0.0	0.0	1075.0	331.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	16.0	469.0	0.447312	0.000116164	0.000377715	0.559979	0.634449	0.0	0.000576701	0.0	0.0	0.0	0.00151343	0.0	0.0	Aegilopsspeltoides	HOG0023198	2146.9	853.1	0.008	0.0279	0.28647	-4534.283917	-4534.406358	0.32401	-0.03754
EVM0000086_1_HOG0015158	554	184.666667	0.001554			1.506828	-1.413085			5	3	2	16	1	1	3	0					no	egglib	5.0	OK	5.0	0.0	0.0	582.333	188.667	1.0	6.0	1.0	2.0	0.0	0.0	367.0	106.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	16.0	158.0	0.727626	0.000884304	0.00234788	0.18958	0.244898	0.0	0.0	0.0	0.00518807	0.0	0.0	0.0	0.00129702	Aegilopsspeltoides	HOG0015158	587.0	232.0	0.0069	0.0407	0.16887	-1179.312917	-1179.31296	0.16955	-0.00068
EVM0000106_1_HOG0012761	513	171.0	0.000634			0.301366	0.155746			1	0	1	16	0	1	0	0					no	egglib	1.0	OK	2.0	0.0	0.0	496.167	160.833	0.0	8.0	1.0	0.0	0.0	0.0	386.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	168.0	0.589041	0.000840517	0.0	-0.198502	-0.10274	0.0	0.00198413	0.0	0.00304414	0.0	0.00194932	0.0	0.0	Aegilopsspeltoides	HOG0012761	484.2	172.8	0.0021	0.0483	0.04274	-934.481168	-936.405246	0.1393	-0.09656
EVM0000117_1_HOG0016192	2506	835.333333	0.005609			14.164182	-0.032505			45	32	13	16	9	4	15	17	0.235294	7.529412	8.0	5.470588	no	egglib	47.0	OK	49.0	0.0	0.0	1979.5	543.5	24.0	39.0	13.0	31.0	3.0	15.0	1926.0	527.0	6.0	5.0	0.0	5.0	4.0	3.0	3.0	7.0	16.0	818.0	0.432818	0.00155762	0.0188454	0.200411	0.266028	0.0	0.00284206	0.00873016	0.00713436	0.00792707	0.0	0.00792707	0.0	Aegilopsspeltoides	HOG0016192	1865.3	672.7	0.0136	0.068	0.20035	-3860.891317	-3860.968374	0.18976	0.01059
EVM0000127_1_HOG0017365	933	311.0	0.002715			3.315021	-0.890877			11	9	2	16	2	0	7	2	0.0	0.0	0.0	2.0	no	egglib	11.0	OK	11.0	0.0	0.0	717.167	215.833	1.0	6.0	2.0	9.0	0.0	0.0	661.0	196.0	2.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	16.0	286.0	0.614148	0.000378096	0.0116028	0.578947	0.621622	0.0	0.0034965	0.0	0.00107181	0.0	0.0	0.00107181	0.00321543	Aegilopsspeltoides	HOG0017365	650.2	282.8	0.0	0.0097	0.0001	-1275.291717	-1275.621573	0.04759	-0.04749
EVM0000135_1_HOG0021575	643	214.333333	0.001			0.615089	0.118789			2	1	1	16	0	1	1	0					no	egglib	2.0	OK	4.0	0.0	0.0	693.0	228.0	2.0	4.0	1.0	0.0	1.0	0.0	390.0	116.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	14.0	169.0	0.615635	0.00126511	0.0	0.468859	0.523962	0.0	-999.0	0.0	0.0	0.0	0.0	0.00238949	0.00217155	Aegilopsspeltoides	HOG0021575	691.3	265.7	0.0103	0.0195	0.52654	-1394.775638	-1395.251204	0.34844	0.1781
EVM0000165_1_HOG0013463	200	66.666667	0.028596			4.520484	1.038729			11	9	2	16	1	1	5	4	0.25	2.0	2.0	-0.25	no	egglib	15.0	OK	15.0	0.0	0.0	154.0	44.0	2.0	2.0	2.0	13.0	1.0	9.0	146.0	39.0	1.0	0.0	0.0	0.0	2.0	1.0	5.0	0.0	16.0	62.0	0.757576	0.0121816	0.08606	0.267459	0.327875	0.0	0.030303	0.0	0.0353535	0.0	0.0	0.0454545	0.0454545	Aegilopsspeltoides	HOG0013463	142.6	61.4	0.0222	0.1153	0.19295	-309.298733	-309.306458	0.20585	-0.0129
EVM0000176_1_HOG0016901	1119	373.0	0.004667			4.520484	0.608693			15	11	4	16	0	4	3	8	0.5	4.0	4.0	-1.5	no	egglib	15.0	OK	16.0	0.0	0.0	887.167	258.833	3.0	1.0	4.0	10.0	2.0	5.0	776.0	225.0	1.0	2.0	2.0	1.0	0.0	2.0	1.0	2.0	16.0	334.0	0.376963	0.00194242	0.0145246	0.571055	0.604465	0.0	0.00185185	0.0	0.0017452	0.0	0.0	0.0061082	0.0052356	Aegilopsspeltoides	HOG0016901	785.2	390.8	0.0051	0.0025	2.01512	-1619.185548	-1622.311309	0.30727	1.70785
EVM0000197_1_HOG0003040	1492	497.333333	0.007207			10.06247	0.295683			28	25	3	16	1	2	7	18	0.111111	2.777778	3.0	0.222222	no	egglib	32.0																																						Aegilopsspeltoides	HOG0003040	2376.5	362.5	0.0021	0.0572	0.03685	-3562.833646	-3562.905139	0.03144	0.00541
EVM0000199_1_HOG0023135	715	238.333333	0.006745			2.7679	2.783222			7	6	1	16	0	1	0	6	0.166667	1.0	1.0	0.0	no	egglib	9.0	OK	10.0	0.0	0.0	562.167	178.833	3.0	2.0	2.0	4.0	2.0	4.0	346.0	109.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	16.0	152.0	0.408907	0.00307692	0.0195122	0.0659341	0.154015	0.0	0.00995025	0.0	0.0	0.0	0.0133333	0.0134953	0.0141844	Aegilopsspeltoides	HOG0023135	680.1	246.9	0.0074	0.0168	0.44135	-1352.996682	-1353.183137	0.32336	0.11799
EVM0000215_1_HOG0023241	1367	455.666667	0.001615			1.506828	1.53423			5	4	1	16	0	1	1	3	0.333333	1.0	1.0	-0.333333	no	egglib	5.0	OK	7.0	0.0	0.0	1256.17	381.833	3.0	8.0	1.0	4.0	1.0	3.0	1013.0	288.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	16.0	434.0	0.494505	0.000518124	0.00583015	0.465046	0.528698	0.0	0.0	0.0	0.0	0.0	0.0021978	0.002442	0.002442	Aegilopsspeltoides	HOG0023241	1204.6	550.4	0.0017	0.013	0.12815	-2467.809079	-2468.471494	0.26517	-0.13702
EVM0000216_1_HOG0016855	313	104.333333	0.006249			2.201165	-0.410913			7	5	2	16	1	1	3	2	0.5	2.0	2.0	-0.5	no	egglib	7.0	OK	16.0	0.0	0.0	431.333	114.667	0.0	0.0	2.0	5.0	1.0	2.0	241.0	55.0	5.0	0.0	1.0	0.0	0.0	1.0	3.0	2.0	14.0	99.0	0.93956	0.00208882	0.0263736	0.504087	0.569873	-999.0	0.0	0.0	0.010989	0.0	0.0	0.0018315	0.010989	Aegilopsspeltoides	HOG0016855	705.6	113.4	0.0072	0.0113	0.63314	-1089.979043	-1092.262001	0.09692	0.53622
EVM0000237_1_HOG0000804	750	250.0	0.021444			19.890128	-0.817829			65	58	7	16	6	1	35	23	0.043478	2.521739	3.0	4.478261	no	egglib	66.0	OK	66.0	5.0	1.0	576.667	179.333	1.0	4.0	9.0	70.0	0.0	18.0	576.0	179.0	13.0	4.0	4.0	1.0	2.0	4.0	10.0	20.0	16.0	252.0	0.789683	0.00247806	0.0983847	0.237306	0.299238	0.00661376	0.0357143	0.0026455	0.037037	0.0410053	0.0	0.0	0.0198413	Aegilopsspeltoides	HOG0000804	507.1	248.9	0.002	0.0488	0.04065	-1086.839556	-1086.843585	0.04417	-0.00352
EVM0000250_1_HOG0000682	1910	636.666667	0.003899			8.438236	-0.483598			26	26	0	16	0	0	18	8	0.0	0.0	0.0	0.0	no	egglib	28.0	OK	28.0	1.0	0.0	1488.67	422.333	2.0	16.0	0.0	27.0	0.0	7.0	1436.0	402.0	4.0	0.0	2.0	1.0	1.0	3.0	10.0	5.0	16.0	613.0	0.723705	0.0	0.0171665	0.521289	0.564315	0.0	0.00271887	0.0	0.00418629	0.0	0.0	0.003663	0.003663	Aegilopsspeltoides	HOG0000682	1397.5	513.5	0.0	0.0259	0.0001	-2541.510987	-2542.197146	0.01656	-0.01646
EVM0000277_1_HOG0020844	906	302.0	0.015958			12.301779	0.747991			40	40	0	16	0	0	11	29	0.0	0.0	0.0	0.0	no	egglib	40.0	OK	51.0	1.0	0.0	917.333	297.667	0.0	1.0	0.0	32.0	0.0	14.0	511.0	157.0	21.0	2.0	0.0	2.0	2.0	4.0	11.0	5.0	16.0	223.0	0.874074	0.0	0.0690495	0.588408	0.634155	0.0	0.0134529	0.0	0.0130719	0.000816993	0.0	0.0196078	0.0	Aegilopsspeltoides	HOG0020844	952.2	307.8	0.0011	0.0641	0.01642	-1717.081867	-1717.600614	0.03527	-0.01885
EVM0000296_1_HOG0024664	1796	598.666667	0.018066			24.603557	1.390915			70	45	25	16	11	14	13	32	0.4375	19.6875	20.0	5.3125	no	egglib	80.0	OK	86.0	0.0	0.0	1517.83	405.167	6.0	6.0	24.0	31.0	11.0	22.0	943.0	253.0	12.0	4.0	6.0	10.0	5.0	6.0	3.0	2.0	16.0	399.0	0.408736	0.00875842	0.0510575	0.611722	0.661076	0.0	0.0104167	0.0	0.0124805	0.0	0.0	0.0276625	0.00706487	Aegilopsspeltoides	HOG0024664	1513.2	514.8	0.0053	0.0449	0.11876	-3079.504788	-3080.153774	0.16962	-0.05086
EVM0000300_1_HOG0019310	642	214.0	0.004746			2.410925	0.951109			8	6	2	16	1	1	2	4	0.25	1.5	2.0	0.5	no	egglib	8.0	OK	8.0	0.0	0.0	543.667	173.333	0.0	4.0	1.0	6.0	0.0	4.0	446.0	141.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	16.0	196.0	0.665272	0.000279642	0.0169622	0.49522	0.553638	0.0	0.00510204	0.0013947	0.0027894	0.0013947	0.0	0.0041841	0.0013947	Aegilopsspeltoides	HOG0019310	501.1	221.9	0.0	0.004	0.0001	-1045.461159	-1045.984446	0.41978	-0.41968
EVM0000307_1_HOG0014881	1287	429.0	0.008243			8.739602	0.882778			27	23	4	16	0	4	9	14	0.285714	4.0	4.0	-2.571429	no	egglib	29.0	OK	29.0	0.0	0.0	1010.33	276.667	2.0	5.0	6.0	23.0	5.0	14.0	1010.0	276.0	6.0	2.0	3.0	4.0	2.0	3.0	0.0	3.0	16.0	429.0	0.594406	0.00250603	0.0292462	-0.0180676	0.0486577	0.0	0.00699301	0.00932401	0.013986	0.00932401	0.0	0.010878	0.012432	Aegilopsspeltoides	HOG0014881	915.9	371.1	0.0	0.0079	0.0001	-1827.836667	-1828.404861	0.08407	-0.08397
EVM0000308_1_HOG0021006	1730	576.666667	0.003968			4.920711	1.587081			15	10	5	16	1	4	4	6	0.666667	5.0	5.0	-1.666667	no	egglib	16.0	OK	18.0	0.0	0.0	1420.0	407.0	3.0	2.0	1.0	8.0	1.0	4.0	544.0	160.0	2.0	2.0	0.0	5.0	1.0	0.0	1.0	1.0	16.0	235.0	0.466338	0.000979792	0.0182054	0.675672	0.738917	0.0	0.0070922	0.0	0.0	0.0	0.0	0.00561798	0.0	Aegilopsspeltoides	HOG0021006	1304.3	522.7	0.0046	0.0239	0.19336	-2669.764319	-2670.158231	0.13803	0.05533
EVM0000310_1_HOG0017456	1033	344.333333	0.002535			2.152811	0.779759			7	3	4	16	3	1	1	2	0.5	1.5	2.0	2.5	no	egglib	7.0	OK	8.0	0.0	0.0	905.0	271.0	10.0	19.0	1.0	0.0	0.0	0.0	454.0	124.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	16.0	193.0	0.517857	0.000513573	0.0	0.828501	0.851742	0.0	0.0	0.0	0.0	0.00085034	0.0	0.0	0.00192123	Aegilopsspeltoides	HOG0017456	888.7	377.3	0.014	0.0279	0.50082	-1992.793622	-1992.939022	0.41375	0.08707
EVM0000336_1_HOG0004902	2827	942.333333	0.009801			27.424268	0.044605			85	82	3	16	2	1	49	33	0.030303	2.484848	2.0	0.515152	no	egglib	91.0	OK	91.0	2.0	0.0	2164.17	664.833	5.0	17.0	7.0	89.0	4.0	30.0	2140.0	655.0	32.0	2.0	3.0	8.0	4.0	3.0	13.0	17.0	16.0	932.0	0.57158	0.000965413	0.0403001	0.36	0.416667	0.0	0.0113114	0.0	0.0109579	0.0	0.0	0.0155532	0.0106045	Aegilopsspeltoides	HOG0004902	1978.7	850.3	0.002	0.0289	0.07017	-4094.950193	-4094.952928	0.06799	0.00218
EVM0000344_1_HOG0015106	2793	931.0	0.0			0.0				0	0	0	16	0	0	0	0					no	egglib	0.0	OK	0.0	0.0	0.0	2184.0	609.0	8.0	8.0	0.0	0.0	0.0	0.0	2107.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	897.0	0.409237	0.0	0.0	-999.0	-999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0015106	2130.0	663.0	0.0019	0.0107	0.17627	-3951.187536	-3951.193761	0.18696	-0.01069
EVM0000352_1_HOG0018825	1701	567.0	0.004508			8.136871	-0.236932			27	22	5	16	3	2	12	10	0.2	4.4	4.0	0.6	no	egglib	27.0	OK	30.0	0.0	0.0	1400.0	379.0	10.0	15.0	5.0	19.0	0.0	8.0	1178.0	324.0	6.0	1.0	2.0	1.0	3.0	3.0	2.0	7.0	16.0	501.0	0.462057	0.000961878	0.0171157	0.207913	0.270195	0.000621891	0.00394477	0.00451977	0.00730748	0.00394144	0.0	0.00730748	0.0	Aegilopsspeltoides	HOG0018825	1305.5	488.5	0.0046	0.0429	0.10772	-2636.059923	-2637.367442	0.18184	-0.07412
EVM0000381_1_HOG0023245	1041	347.0	0.000728			0.602731	0.660801			2	1	1	16	0	1	1	0					no	egglib	2.0	OK	2.0	0.0	0.0	818.333	222.667	1.0	8.0	1.0	1.0	1.0	0.0	818.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	16.0	347.0	0.449568	0.000641287	0.00104948	0.472527	0.522727	0.0	0.0	0.0	0.0	0.0	0.000960615	0.000960615	0.000960615	Aegilopsspeltoides	HOG0023245	771.6	269.4	0.0026	0.028	0.09203	-1610.716687	-1613.332298	0.40455	-0.31252
EVM0000383_1_HOG0017768	4599	1533.0	0.004762			20.794225	0.227506			67	44	23	16	12	11	15	29	0.37931	16.689655	17.0	6.310345	no	egglib	69.0	OK	69.0	0.0	0.0	3619.0	980.0	30.0	40.0	26.0	44.0	7.0	14.0	3618.0	980.0	11.0	5.0	2.0	1.0	10.0	1.0	11.0	3.0	16.0	1533.0	0.39726	0.00205884	0.014738	0.415525	0.469194	0.0	0.00239182	0.0	0.0056534	0.0	0.0	0.00608828	0.0067406	Aegilopsspeltoides	HOG0017768	3310.2	1288.8	0.0095	0.0331	0.28551	-6583.04253	-6583.18513	0.26535	0.02016
EVM0000400_1_HOG0015223	975	325.0	0.001957			1.506828	0.878114			5	5	0	16	0	0	1	4	0.0	0.0	0.0	0.0	no	egglib	5.0	OK	5.0	0.0	0.0	744.0	231.0	1.0	9.0	0.0	5.0	0.0	4.0	743.0	231.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	16.0	325.0	0.492308	0.0	0.00826118	0.371179	0.427273	0.0	0.00102564	0.00307692	0.00410256	0.0	0.0	0.00102564	0.0	Aegilopsspeltoides	HOG0015223	665.0	310.0	0.0	0.0	0.0001	-1348.957983	-1348.95802	0.0499	-0.0498
EVM0000408_1_HOG0017766	1032	344.0	0.000888			1.230178	-0.816992			4	3	1	16	1	0	2	1	0.0	0.0	0.0	1.0	no	egglib	4.0	OK	4.0	0.0	0.0	816.833	236.167	10.0	14.0	1.0	3.0	0.0	0.0	511.0	139.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	16.0	217.0	0.441595	0.000244638	0.00565308	0.127273	0.192308	0.0	0.0	0.0	0.00189934	0.0	0.0	0.00189934	0.00192123	Aegilopsspeltoides	HOG0017766	800.7	318.3	0.0101	0.0615	0.16479	-1747.30246	-1747.312765	0.15757	0.00722
EVM0000452_1_HOG0025845	1249	416.333333	0.00925			8.438236	1.520556			27	21	6	16	4	2	6	15	0.133333	2.8	3.0	3.2	no	egglib	28.0	OK	28.0	1.0	0.0	959.833	291.167	1.0	5.0	6.0	21.0	2.0	15.0	887.0	273.0	5.0	0.0	2.0	4.0	6.0	2.0	3.0	0.0	16.0	387.0	0.374101	0.00211253	0.0323657	0.606105	0.647897	0.0	0.00252525	0.0	0.000799361	0.0	0.0	0.00959233	0.0151878	Aegilopsspeltoides	HOG0025845	960.5	362.5	0.0021	0.0316	0.06605	-1921.701312	-1921.810586	0.08787	-0.02182
EVM0000473_1_HOG0019876	881	293.666667	0.017847			13.531957	0.693887			38	29	9	16	4	5	13	16	0.3125	9.0	9.0	-0.0625	no	egglib	44.0	OK	44.0	2.0	0.0	762.5	221.5	2.0	0.0	10.0	24.0	8.0	12.0	487.0	142.0	10.0	1.0	2.0	1.0	5.0	4.0	3.0	3.0	16.0	210.0	0.887195	0.00874177	0.058851	-0.0481402	0.0168709	0.00144928	0.0174029	0.0249221	0.0121951	0.0284553	0.0	0.0243902	0.0213415	Aegilopsspeltoides	HOG0019876	730.7	253.3	0.0014	0.0294	0.04684	-1367.68896	-1367.733384	0.06211	-0.01527
